vendor,model_name,model_family,service_tier,modality,context_window,input_price_per_1m_tokens,output_price_per_1m_tokens,cached_input_price_per_1m_tokens,cache_write_price_per_1m_tokens,cache_read_price_per_1m_tokens,storage_price_per_1m_tokens_per_hour,price_unit,currency,pricing_notes,source_url,fetched_at
Google,Gemini 3.1 Flash-Lite Preview,3.1,priority,audio,,0.9,2.7,0.09,,,1.8,USD per 1M tokens,USD,"$0.045 (text / image / video) $0.09 (audio) $1.80 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3.1 Flash-Lite Preview,3.1,priority,text / image / video,,0.45,2.7,0.045,,,1.8,USD per 1M tokens,USD,"$0.045 (text / image / video) $0.09 (audio) $1.80 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3.1 Flash-Lite Preview,3.1,standard,audio,,0.5,1.5,0.05,,,1.0,USD per 1M tokens,USD,"$0.025 (text / image / video) $0.05 (audio) $1.00 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3.1 Flash-Lite Preview,3.1,standard,text / image / video,,0.25,1.5,0.025,,,1.0,USD per 1M tokens,USD,"$0.025 (text / image / video) $0.05 (audio) $1.00 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3.1 Pro Preview,3.1,batch,text,,,6.0,,,,4.5,USD per 1M tokens,USD,"$0.20, prompts <= 200k tokens $0.40, prompts > 200k $4.50 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3.1 Pro Preview,3.1,flex,text,,,6.0,,,,4.5,USD per 1M tokens,USD,"$0.20, prompts <= 200k tokens $0.40, prompts > 200k $4.50 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3.1 Pro Preview,3.1,priority,text,,,21.6,,,,8.1,USD per 1M tokens,USD,"$0.36, prompts <= 200k tokens $0.72, prompts > 200k $8.10 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3.1 Pro Preview,3.1,standard,text,,,12.0,,,,4.5,USD per 1M tokens,USD,"$0.20, prompts <= 200k tokens $0.40, prompts > 200k $4.50 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3.5 Flash,3.5,batch,text,,0.75,4.5,,,,1.0,USD per 1M tokens,USD,"$0.075 $1.00 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3.5 Flash,3.5,flex,text,,0.75,4.5,,,,1.0,USD per 1M tokens,USD,"$0.08 $1.00 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3.5 Flash,3.5,priority,text,,2.7,16.2,,,,1.0,USD per 1M tokens,USD,"$0.27 $1.00 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini 3.5 Flash,3.5,standard,text,,1.5,9.0,,,,1.0,USD per 1M tokens,USD,"$0.15 $1.00 / 1,000,000 tokens per hour (storage price)",https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini Embedding,embedding,batch,text,,0.075,,,,,,USD per 1M tokens,USD,,https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini Embedding,embedding,standard,text,,0.15,,,,,,USD per 1M tokens,USD,,https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini Robotics-ER 1.6 Preview,robotics-er,batch,audio,,1.0,2.5,,,,,USD per 1M tokens,USD,,https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini Robotics-ER 1.6 Preview,robotics-er,batch,text / image / video,,0.5,2.5,,,,,USD per 1M tokens,USD,,https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini Robotics-ER 1.6 Preview,robotics-er,standard,audio,,2.0,5.0,,,,,USD per 1M tokens,USD,,https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
Google,Gemini Robotics-ER 1.6 Preview,robotics-er,standard,text / image / video,,1.0,5.0,,,,,USD per 1M tokens,USD,,https://ai.google.dev/gemini-api/docs/pricing?hl=en,2026-05-24T14:02:54+00:00
OpenAI,chat-latest,chat,specialized-models,text,,5.0,30.0,0.5,,,,USD per 1M tokens,USD,Transcription models | Prices per 1M tokens unless noted. | Tools | Specialized models,https://developers.openai.com/api/docs/pricing?latest-pricing=flex,2026-05-24T14:02:54+00:00
OpenAI,computer-use-preview,computer,specialized-models,text,,1.5,6.0,,,,,USD per 1M tokens,USD,Transcription models | Prices per 1M tokens unless noted. | Tools | Specialized models,https://developers.openai.com/api/docs/pricing?latest-pricing=flex,2026-05-24T14:02:54+00:00
OpenAI,gpt-4o-mini-transcribe,gpt,prices-per-1m-tokens-unless-noted,text,,1.25,5.0,,,,,USD per 1M tokens,USD,Image generation models | Video generation models | Transcription models | Prices per 1M tokens unless noted.,https://developers.openai.com/api/docs/pricing?latest-pricing=flex,2026-05-24T14:02:54+00:00
OpenAI,gpt-4o-transcribe,gpt,prices-per-1m-tokens-unless-noted,text,,2.5,10.0,,,,,USD per 1M tokens,USD,Image generation models | Video generation models | Transcription models | Prices per 1M tokens unless noted.,https://developers.openai.com/api/docs/pricing?latest-pricing=flex,2026-05-24T14:02:54+00:00
OpenAI,gpt-5.3-codex,gpt,specialized-models,text,,1.75,14.0,0.175,,,,USD per 1M tokens,USD,Transcription models | Prices per 1M tokens unless noted. | Tools | Specialized models,https://developers.openai.com/api/docs/pricing?latest-pricing=flex,2026-05-24T14:02:54+00:00
OpenAI,gpt-5.4,gpt,flagship-models-long-context,text,long,5.0,22.5,0.5,,,,USD per 1M tokens,USD,Going live | Legacy APIs | Resources | Flagship models,https://developers.openai.com/api/docs/pricing?latest-pricing=flex,2026-05-24T14:02:54+00:00
OpenAI,gpt-5.4,gpt,flagship-models-short-context,text,short,2.5,15.0,0.25,,,,USD per 1M tokens,USD,Going live | Legacy APIs | Resources | Flagship models,https://developers.openai.com/api/docs/pricing?latest-pricing=flex,2026-05-24T14:02:54+00:00
OpenAI,gpt-5.4-mini,gpt,flagship-models-short-context,text,short,0.75,4.5,0.075,,,,USD per 1M tokens,USD,Going live | Legacy APIs | Resources | Flagship models,https://developers.openai.com/api/docs/pricing?latest-pricing=flex,2026-05-24T14:02:54+00:00
OpenAI,gpt-5.4-nano,gpt,flagship-models-short-context,text,short,0.2,1.25,0.02,,,,USD per 1M tokens,USD,Going live | Legacy APIs | Resources | Flagship models,https://developers.openai.com/api/docs/pricing?latest-pricing=flex,2026-05-24T14:02:54+00:00
OpenAI,gpt-5.4-pro,gpt,flagship-models-long-context,text,long,60.0,270.0,,,,,USD per 1M tokens,USD,Going live | Legacy APIs | Resources | Flagship models,https://developers.openai.com/api/docs/pricing?latest-pricing=flex,2026-05-24T14:02:54+00:00
OpenAI,gpt-5.4-pro,gpt,flagship-models-short-context,text,short,30.0,180.0,,,,,USD per 1M tokens,USD,Going live | Legacy APIs | Resources | Flagship models,https://developers.openai.com/api/docs/pricing?latest-pricing=flex,2026-05-24T14:02:54+00:00
OpenAI,gpt-5.5,gpt,flagship-models-long-context,text,long,10.0,45.0,1.0,,,,USD per 1M tokens,USD,Going live | Legacy APIs | Resources | Flagship models,https://developers.openai.com/api/docs/pricing?latest-pricing=flex,2026-05-24T14:02:54+00:00
OpenAI,gpt-5.5,gpt,flagship-models-short-context,text,short,5.0,30.0,0.5,,,,USD per 1M tokens,USD,Going live | Legacy APIs | Resources | Flagship models,https://developers.openai.com/api/docs/pricing?latest-pricing=flex,2026-05-24T14:02:54+00:00
OpenAI,gpt-5.5-pro,gpt,flagship-models-long-context,text,long,60.0,270.0,,,,,USD per 1M tokens,USD,Going live | Legacy APIs | Resources | Flagship models,https://developers.openai.com/api/docs/pricing?latest-pricing=flex,2026-05-24T14:02:54+00:00
OpenAI,gpt-5.5-pro,gpt,flagship-models-short-context,text,short,30.0,180.0,,,,,USD per 1M tokens,USD,Going live | Legacy APIs | Resources | Flagship models,https://developers.openai.com/api/docs/pricing?latest-pricing=flex,2026-05-24T14:02:54+00:00
OpenAI,gpt-image-1-mini,gpt,image-generation-models,image,,2.5,8.0,0.25,,,,USD per 1M tokens,USD,Multimodal models | Realtime and audio generation models | Prices per 1M tokens unless noted. | Image generation models,https://developers.openai.com/api/docs/pricing?latest-pricing=flex,2026-05-24T14:02:54+00:00
OpenAI,gpt-image-1-mini,gpt,image-generation-models,text,,2.0,,0.2,,,,USD per 1M tokens,USD,Multimodal models | Realtime and audio generation models | Prices per 1M tokens unless noted. | Image generation models,https://developers.openai.com/api/docs/pricing?latest-pricing=flex,2026-05-24T14:02:54+00:00
OpenAI,gpt-image-1.5,gpt,image-generation-models,image,,8.0,32.0,2.0,,,,USD per 1M tokens,USD,Multimodal models | Realtime and audio generation models | Prices per 1M tokens unless noted. | Image generation models,https://developers.openai.com/api/docs/pricing?latest-pricing=flex,2026-05-24T14:02:54+00:00
OpenAI,gpt-image-1.5,gpt,image-generation-models,text,,5.0,10.0,1.25,,,,USD per 1M tokens,USD,Multimodal models | Realtime and audio generation models | Prices per 1M tokens unless noted. | Image generation models,https://developers.openai.com/api/docs/pricing?latest-pricing=flex,2026-05-24T14:02:54+00:00
OpenAI,gpt-image-2,gpt,image-generation-models,image,,8.0,30.0,2.0,,,,USD per 1M tokens,USD,Multimodal models | Realtime and audio generation models | Prices per 1M tokens unless noted. | Image generation models,https://developers.openai.com/api/docs/pricing?latest-pricing=flex,2026-05-24T14:02:54+00:00
OpenAI,gpt-image-2,gpt,image-generation-models,text,,5.0,,1.25,,,,USD per 1M tokens,USD,Multimodal models | Realtime and audio generation models | Prices per 1M tokens unless noted. | Image generation models,https://developers.openai.com/api/docs/pricing?latest-pricing=flex,2026-05-24T14:02:54+00:00
OpenAI,o3-deep-research,o3,specialized-models,text,,5.0,20.0,,,,,USD per 1M tokens,USD,Transcription models | Prices per 1M tokens unless noted. | Tools | Specialized models,https://developers.openai.com/api/docs/pricing?latest-pricing=flex,2026-05-24T14:02:54+00:00
OpenAI,o4-mini-2025-04-16,o4,all-fine-tuned-models-will-remain-available-for-inference-until-their-base-models-are-deprecated-the-full-timeline-is-here,text,,4.0,16.0,1.0,,,,USD per 1M tokens,USD,"Specialized models | Finetuning | OpenAI is winding down the fine-tuning platform. The platform is no longer accessible to new users, but existing users of the fine-tuning platform will be able to create training jobs for the coming months. | All fine-tuned models will remain available for inference until their base models are deprecated. The full timeline is here .",https://developers.openai.com/api/docs/pricing?latest-pricing=flex,2026-05-24T14:02:54+00:00
OpenAI,o4-mini-2025-04-16 with data sharing,o4,all-fine-tuned-models-will-remain-available-for-inference-until-their-base-models-are-deprecated-the-full-timeline-is-here,text,,2.0,8.0,0.5,,,,USD per 1M tokens,USD,"Specialized models | Finetuning | OpenAI is winding down the fine-tuning platform. The platform is no longer accessible to new users, but existing users of the fine-tuning platform will be able to create training jobs for the coming months. | All fine-tuned models will remain available for inference until their base models are deprecated. The full timeline is here .",https://developers.openai.com/api/docs/pricing?latest-pricing=flex,2026-05-24T14:02:54+00:00
OpenAI,o4-mini-deep-research,o4,specialized-models,text,,1.0,4.0,,,,,USD per 1M tokens,USD,Transcription models | Prices per 1M tokens unless noted. | Tools | Specialized models,https://developers.openai.com/api/docs/pricing?latest-pricing=flex,2026-05-24T14:02:54+00:00
xAI,grok-4.20-0309-non-reasoning,grok,standard,text,1M,1.25,2.5,0.2,,,,USD per 1M tokens,USD,Official xAI Chat API pricing.,https://docs.x.ai/docs/pricing,2026-05-24T14:02:54+00:00
xAI,grok-4.20-0309-reasoning,grok,standard,text,1M,1.25,2.5,0.2,,,,USD per 1M tokens,USD,Official xAI Chat API pricing.,https://docs.x.ai/docs/pricing,2026-05-24T14:02:54+00:00
xAI,grok-4.20-multi-agent-0309,grok,standard,text,1M,1.25,2.5,0.2,,,,USD per 1M tokens,USD,Official xAI Chat API pricing.,https://docs.x.ai/docs/pricing,2026-05-24T14:02:54+00:00
xAI,grok-4.3,grok,standard,text,1M,1.25,2.5,0.2,,,,USD per 1M tokens,USD,Official xAI Chat API pricing.,https://docs.x.ai/docs/pricing,2026-05-24T14:02:54+00:00
xAI,grok-build-0.1,grok,standard,text,256k,1.0,2.0,0.2,,,,USD per 1M tokens,USD,Official xAI Chat API pricing.,https://docs.x.ai/docs/pricing,2026-05-24T14:02:54+00:00
